iso_code2,iso_code3,country,country_names_all,bat_country_coronavirus
GP,GLP,"""Guadeloupe""","(""Guadeloupe""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guadeloupe""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GU,GUM,"""Guam""","(""Guam""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guam""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GT,GTM,"""Guatemala""","(""Guatemala""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guatemala""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GG,GGY,"""Guernsey""","(""Guernsey""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guernsey""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GW,GNB,"""Guinea-Bissau""","(""Guinea-Bissau""[All Fields] OR ""Guinea Bissau""[All Fields] OR ""Portuguese Guinea""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guinea-Bissau""[All Fields] OR ""Guinea Bissau""[All Fields] OR ""Portuguese Guinea""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GN,GIN,"""Guinea""","(""Guinea""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guinea""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GY,GUY,"""Guyana""","(""Guyana""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Guyana""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HT,HTI,"""Haiti""","(""Haiti""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Haiti""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HM,HMD,"""Heard_Island_""","(""Heard Island and McDonald Islands""[All Fields] OR ""Heard Island""[All Fields] OR ""McDonald Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Heard Island and McDonald Islands""[All Fields] OR ""Heard Island""[All Fields] OR ""McDonald Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VA,VAT,"""Holy_See""","(""Holy See""[All Fields] OR ""Vatican City""[All Fields]) OR ""Vatican""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Holy See""[All Fields] OR ""Vatican City""[All Fields]) OR ""Vatican""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HN,HND,"""Honduras""","(""Honduras""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Honduras""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HK,HKG,"""Hong_Kong""","(""Hong Kong""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Hong Kong""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HU,HUN,"""Hungary""","(""Hungary""[All Fields] OR ""Hungarian People's Republic""[All Fields] OR ""Hungaria""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Hungary""[All Fields] OR ""Hungarian People's Republic""[All Fields] OR ""Hungaria""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IS,ISL,"""Iceland""","(""Iceland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Iceland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IN,IND,"""India""","(""India""[All Fields] OR ""Bharatham""[All Fields] OR ""Bh_rat""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""India""[All Fields] OR ""Bharatham""[All Fields] OR ""Bh_rat""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ID,IDN,"""Indonesia""","(""Indonesia""[All Fields] OR ""Insulinde""[All Fields] OR ""Dutch East Indies""[All Fields] OR ""Indunesia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Indonesia""[All Fields] OR ""Insulinde""[All Fields] OR ""Dutch East Indies""[All Fields] OR ""Indunesia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IR,IRN,"""Iran""","(""Iran""[All Fields] OR ""Islamic Republic of Iran""[All Fields] OR ""Islamic Republic""[All Fields] OR ""Persia""[All Fields] OR ""Faris""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Iran""[All Fields] OR ""Islamic Republic of Iran""[All Fields] OR ""Islamic Republic""[All Fields] OR ""Persia""[All Fields] OR ""Faris""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IQ,IRQ,"""Iraq""","(""Iraq""[All Fields] OR ""Republic of Iraq""[All Fields] OR ""Mesopotamia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Iraq""[All Fields] OR ""Republic of Iraq""[All Fields] OR ""Mesopotamia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IE,IRL,"""Ireland""","(""Ireland""""[All Fields] OR ""Irish Free State""""[All Fields] OR ""Éire""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Ireland""""[All Fields] OR ""Irish Free State""""[All Fields] OR ""Éire""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IM,IMN,"""Isle_of_Man""","(""Isle of Man""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Isle of Man""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IL,ISR,"""Israel""","(""Israel""[All Fields] OR ""Holy Land""[All Fields] OR ""Jewish State""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Israel""[All Fields] OR ""Holy Land""[All Fields] OR ""Jewish State""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IT,ITA,"""Italy""","(""Italy""[All Fields] OR ""Repubblica IItaliana""[All Fields] OR ""Italia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Italy""[All Fields] OR ""Repubblica IItaliana""[All Fields] OR ""Italia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
JM,JAM,"""Jamaica""","(""Jamaica""[All Fields] OR ""Xamayca""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Jamaica""[All Fields] OR ""Xamayca""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
JP,JPN,"""Japan""","(""Japan""[All Fields] OR ""Nippon""[All Fields] OR ""Yamato""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Japan""[All Fields] OR ""Nippon""[All Fields] OR ""Yamato""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
JE,JEY,"""Jersey""","(""Jersey""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Jersey""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
JO,JOR,"""Jordan""","(""Jordan""[All Fields] OR ""Hashemite Kingdom of Jordan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Jordan""[All Fields] OR ""Hashemite Kingdom of Jordan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KZ,KAZ,"""Kazakhstan""","(""Kazakhstan""[All Fields] OR ""Kazakh Soviet Socialist Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Kazakhstan""[All Fields] OR ""Kazakh Soviet Socialist Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KE,KEN,"""Kenya""","(""Kenya""[All Fields] OR ""East Africa Protecctorate""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Kenya""[All Fields] OR ""East Africa Protecctorate""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KI,KIR,"""Kiribati""","(""Kiribati""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Kiribati""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KW,KWT,"""Kuwait""","(""Kuwait""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Kuwait""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KG,KGZ,"""Kyrgyzstan""","(""Kyrgyzstan""[All Fields] OR ""Kyrgyz Republic""[All Fields] OR ""Kirghiz Soviet Socialist Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Kyrgyzstan""[All Fields] OR ""Kyrgyz Republic""[All Fields] OR ""Kirghiz Soviet Socialist Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LA,LAO,"""Lao""","(""Lao People's Democratic Republic""[All Fields] OR ""Laos""[All Fields] OR ""Lao""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Lao People's Democratic Republic""[All Fields] OR ""Laos""[All Fields] OR ""Lao""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LV,LVA,"""Latvia""","(""Latvia""[All Fields] OR ""Latvija""[All Fields] OR ""Lettland""[All Fields] OR ""Letland""[All Fields] OR ""Letonija""[All Fields] OR ""Letonnie""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Latvia""[All Fields] OR ""Latvija""[All Fields] OR ""Lettland""[All Fields] OR ""Letland""[All Fields] OR ""Letonija""[All Fields] OR ""Letonnie""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LB,LBN,"""Lebanon""","(""Lebanon""[All Fields] OR ""Lebanese Republic""[All Fields] OR ""Lebnan""[All Fields] OR ""Al-Jumhuriyya Al-Lubnaniyya""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Lebanon""[All Fields] OR ""Lebanese Republic""[All Fields] OR ""Lebnan""[All Fields] OR ""Al-Jumhuriyya Al-Lubnaniyya""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LS,LSO,"""Lesotho""","(""Lesotho""[All Fields] OR ""Basutoland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Lesotho""[All Fields] OR ""Basutoland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LR,LBR,"""Liberia""","(""Liberia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Liberia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LY,LBY,"""Libya""","(""Libya""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND(""Libya""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LI,LIE,"""Liechtenstein""","(""Liechtenstein""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Liechtenstein""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LT,LTU,"""Lithuania""","(""Lithuania""[All Fields] OR ""Lietuva""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Lithuania""[All Fields] OR ""Lietuva""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
LU,LUX,"""Luxembourg""","(""Luxembourg""[All Fields] OR ""Luxemburg""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Luxembourg""[All Fields] OR ""Luxemburg""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MO,MAC,"""Macao""","(""Macao""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Macao""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MK,MKD,"""Macedonia""","(""Republic of Macedonia""[All Fields] OR ""Macedonia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Republic of Macedonia""[All Fields] OR ""Macedonia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MG,MDG,"""Madagascar""","(""Madagascar""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Madagascar""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MW,MWI,"""Malawi""","(""Malawi""[All Fields] OR ""Nyasaland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Malawi""[All Fields] OR ""Nyasaland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MY,MYS,"""Malaysia""","(""Malaysia""[All Fields] OR ""Tanah Melayu""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Malaysia""[All Fields] OR ""Tanah Melayu""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MV,MDV,"""Maldives""","(""Maldives""[All Fields] OR ""Maldive Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Maldives""[All Fields] OR ""Maldive Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ML,MLI,"""Mali""","(""Mali""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mali""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MT,MLT,"""Malta""","(""Malta""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Malta""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FK,FLK,"""Malvinas""","(""Falkland Islands""[All Fields] OR ""Malvinas""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Falkland Islands""[All Fields] OR ""Malvinas""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MH,MHL,"""Marshall_Islands""","(""Marshall Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Marshall Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MQ,MTQ,"""Martinique""","(""Martinique""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Martinique""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MR,MRT,"""Mauritania""","(""Mauritania""[All Fields] OR ""République Islamique de Mauritanie""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mauritania""[All Fields] OR ""République Islamique de Mauritanie""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MU,MUS,"""Mauritius""","(""Mauritius""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mauritius""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
YT,MYT,"""Mayotte""","(""Mayotte""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mayotte""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MX,MEX,"""Mexico""","(""Mexico""[All Fields] OR ""United Mexican States""[All Fields] OR ""Estados Unidos Mexicanos""[All Fields] OR ""República Mexicana""[All Fields] OR ""Méjico""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mexico""[All Fields] OR ""United Mexican States""[All Fields] OR ""Estados Unidos Mexicanos""[All Fields] OR ""República Mexicana""[All Fields] OR ""Méjico""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FM,FSM,"""Micronesia""","(""Micronesia,_Federated States of""[All Fields] OR ""Micronesia""[All Fields] OR ""Federated States of Micronesia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Micronesia,_Federated States of""[All Fields] OR ""Micronesia""[All Fields] OR ""Federated States of Micronesia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MD,MDA,"""Moldova""","(""Moldova""[All Fields] OR ""Moldavian Soviet Socialist Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Moldova""[All Fields] OR ""Moldavian Soviet Socialist Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MC,MCO,"""Monaco""","(""Monaco""[All Fields] OR ""Al Mamkaka Al Maghribiya""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Monaco""[All Fields] OR ""Al Mamkaka Al Maghribiya""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MN,MNG,"""Mongolia""","(""Mongolia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mongolia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ME,MNE,"""Montenegro""","(""Montenegro""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Montenegro""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MS,MSR,"""Montserrat""","(""Montserrat""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Montserrat""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MA,MAR,"""Morocco""","(""Morocco""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Morocco""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MZ,MOZ,"""Mozambique""","(""Mozambique""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Mozambique""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MM,MMR,"""Myanmar""","(""Myanmar""[All Fields] OR ""Burma""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Myanmar""[All Fields] OR ""Burma""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NA,NAM,"""Namibia""","(""Namibia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Namibia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NR,NRU,"""Nauru""","(""Nauru""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Nauru""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NP,NPL,"""Nepal""","(""Nepal""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Nepal""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NL,NLD,"""Netherlands""","(""Netherlands""[All Fields] OR ""Batavia""[All Fields] OR ""Koninkrijk der Nederlanden""[All Fields] OR ""Nederland""[All Fields)","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Netherlands""[All Fields] OR ""Batavia""[All Fields] OR ""Koninkrijk der Nederlanden""[All Fields] OR ""Nederland""[All Fields) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NC,NCL,"""New_Caledonia""","(""New Caledonia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""New Caledonia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NZ,NZL,"""New_Zealand""","(""New Zealand""[All Fields] OR ""Aotearoa""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""New Zealand""[All Fields] OR ""Aotearoa""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NI,NIC,"""Nicaragua""","(""Nicaragua""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Nicaragua""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NE,NER,"""Niger""","(""Niger""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Niger""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NG,NGA,"""Nigeria""","(""Nigeria""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Nigeria""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NU,NIU,"""Niue""","(""Niue""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Niue""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NF,NFK,"""Norfolk_Island""","(""Norfolk Island""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Norfolk Island""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KP,PRK,"""North_Korea""","(""Democratic People's Republic of Korea""[All Fields] OR ""North Korea""[All Fields] OR ""Choson Minjujuui Inmin Konghwaguk""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Democratic People's Republic of Korea""[All Fields] OR ""North Korea""[All Fields] OR ""Choson Minjujuui Inmin Konghwaguk""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
MP,MNP,"""Northern_Mariana_Islands""","(""Northern Mariana Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Northern Mariana Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
NO,NOR,"""Norway""","(""Norway""[All Fields] OR ""Norge""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Norway""[All Fields] OR ""Norge""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
OM,OMN,"""Oman""","(""Oman""[All Fields] OR ""Sultanate of Oman""[All Fields] OR ""Sultanate of Muscat and Oman""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Oman""[All Fields] OR ""Sultanate of Oman""[All Fields] OR ""Sultanate of Muscat and Oman""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PK,PAK,"""Pakistan""","(""Pakistan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Pakistan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PW,PLW,"""Palau""","(""Palau""[All Fields] OR ""Belau""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Palau""[All Fields] OR ""Belau""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PS,PSE,"""Palestine""","(""Palestine""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Palestine""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PA,PAN,"""Panama""","(""Panama""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Panama""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PG,PNG,"""Papua_New_Guinea""","(""Papua New Guinea""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Papua New Guinea""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PY,PRY,"""Paraguay""","(""Paraguay""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Paraguay""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PE,PER,"""Peru""","(""Peru""[All Fields] OR ""Peruvian Republic""[All Fields] OR ""Republica Peruana""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Peru""[All Fields] OR ""Peruvian Republic""[All Fields] OR ""Republica Peruana""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PH,PHL,"""Philippines""","(""Philippines""[All Fields] OR ""Pilipinas""[All Fields] OR ""Filipinas""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Philippines""[All Fields] OR ""Pilipinas""[All Fields] OR ""Filipinas""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PN,PCN,"""Pitcairn""","(""Pitcairn""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Pitcairn""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PL,POL,"""Poland""","(""Poland""[All Fields] OR ""Polska""[All Fields] OR ""Rzeczpospolita""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Poland""[All Fields] OR ""Polska""[All Fields] OR ""Rzeczpospolita""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
